,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,165,-200,4.5,-105,-4.5,-115,228.5,-110,-110,2023-10-24,"Tue, 24 Oct 2023 23:30:00 +0000",DEN,DEN vs. LAL,LAL,119,107,nba.g.2023102407
101,BetMGM,165,-200,4.5,-105,-4.5,-115,228.5,-110,-110,2023-10-24,"Tue, 24 Oct 2023 23:30:00 +0000",LAL,LAL @ DEN,DEN,107,119,nba.g.2023102407
101,BetMGM,120,-145,2.5,-105,-2.5,-115,234.5,-115,-105,2023-10-24,"Wed, 25 Oct 2023 02:00:00 +0000",GS,GS vs. PHO,PHO,104,108,nba.g.2023102409
101,BetMGM,120,-145,2.5,-105,-2.5,-115,234.5,-115,-105,2023-10-24,"Wed, 25 Oct 2023 02:00:00 +0000",PHO,PHO @ GS,GS,108,104,nba.g.2023102409
101,BetMGM,165,-200,4.5,-110,-4.5,-110,227.5,-225,185,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",IND,IND vs. WAS,WAS,143,120,nba.g.2023102511
101,BetMGM,165,-200,4.5,-110,-4.5,-110,227.5,-225,185,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",WAS,WAS @ IND,IND,120,143,nba.g.2023102511
101,BetMGM,-175,145,-3.5,-115,3.5,-105,223.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",NY,NY vs. BOS,BOS,104,108,nba.g.2023102518
101,BetMGM,-175,145,-3.5,-115,3.5,-105,223.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",BOS,BOS @ NY,NY,108,104,nba.g.2023102518
101,BetMGM,150,-185,4.5,-110,-4.5,-110,220.5,-105,-115,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",ORL,ORL vs. HOU,HOU,116,86,nba.g.2023102519
101,BetMGM,150,-185,4.5,-110,-4.5,-110,220.5,-105,-115,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",HOU,HOU @ ORL,ORL,86,116,nba.g.2023102519
101,BetMGM,-185,150,-4.5,-105,4.5,-115,236.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",CHA,CHA vs. ATL,ATL,116,110,nba.g.2023102530
101,BetMGM,-185,150,-4.5,-105,4.5,-115,236.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:00:00 +0000",ATL,ATL @ CHA,CHA,110,116,nba.g.2023102530
101,BetMGM,340,-450,9.5,-110,-9.5,-110,218.5,-115,-105,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",MIA,MIA vs. DET,DET,103,102,nba.g.2023102514
101,BetMGM,340,-450,9.5,-110,-9.5,-110,218.5,-115,-105,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",DET,DET @ MIA,MIA,102,103,nba.g.2023102514
101,BetMGM,-130,110,-1.5,-115,1.5,-105,218.5,-115,-105,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",BKN,BKN vs. CLE,CLE,113,114,nba.g.2023102517
101,BetMGM,-130,110,-1.5,-115,1.5,-105,218.5,-115,-105,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",CLE,CLE @ BKN,BKN,114,113,nba.g.2023102517
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,221.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",TOR,TOR vs. MIN,MIN,97,94,nba.g.2023102528
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,221.5,-110,-110,2023-10-25,"Wed, 25 Oct 2023 23:30:00 +0000",MIN,MIN @ TOR,TOR,94,97,nba.g.2023102528
101,BetMGM,115,-140,2.5,-110,-2.5,-110,224.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 00:00:00 +0000",CHI,CHI vs. OKC,OKC,104,124,nba.g.2023102504
101,BetMGM,115,-140,2.5,-110,-2.5,-110,224.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 00:00:00 +0000",OKC,OKC @ CHI,CHI,124,104,nba.g.2023102504
101,BetMGM,-105,-115,1.5,-120,-1.5,100,224.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 00:00:00 +0000",MEM,MEM vs. NO,NO,104,111,nba.g.2023102529
101,BetMGM,-105,-115,1.5,-120,-1.5,100,224.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 00:00:00 +0000",NO,NO @ MEM,MEM,111,104,nba.g.2023102529
101,BetMGM,-125,105,-1.5,-110,1.5,-110,234.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 01:00:00 +0000",UTA,UTA vs. SAC,SAC,114,130,nba.g.2023102526
101,BetMGM,-125,105,-1.5,-110,1.5,-110,234.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 01:00:00 +0000",SAC,SAC @ UTA,UTA,130,114,nba.g.2023102526
101,BetMGM,-210,170,-4.5,-115,4.5,-105,231.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 01:30:00 +0000",SA,SA vs. DAL,DAL,119,126,nba.g.2023102524
101,BetMGM,-210,170,-4.5,-115,4.5,-105,231.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 01:30:00 +0000",DAL,DAL @ SA,SA,126,119,nba.g.2023102524
101,BetMGM,310,-400,9.5,-105,-9.5,-115,225.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 02:30:00 +0000",LAC,LAC vs. POR,POR,123,111,nba.g.2023102512
101,BetMGM,310,-400,9.5,-105,-9.5,-115,225.5,-110,-110,2023-10-25,"Thu, 26 Oct 2023 02:30:00 +0000",POR,POR @ LAC,LAC,111,123,nba.g.2023102512
101,BetMGM,200,-250,6.5,-115,-6.5,-105,227.5,-110,-110,2023-10-26,"Thu, 26 Oct 2023 23:30:00 +0000",MIL,MIL vs. PHI,PHI,118,117,nba.g.2023102615
101,BetMGM,200,-250,6.5,-115,-6.5,-105,227.5,-110,-110,2023-10-26,"Thu, 26 Oct 2023 23:30:00 +0000",PHI,PHI @ MIL,MIL,117,118,nba.g.2023102615
101,BetMGM,200,-250,6.5,-110,-6.5,-110,226.5,-115,-105,2023-10-26,"Fri, 27 Oct 2023 02:00:00 +0000",LAL,LAL vs. PHO,PHO,100,95,nba.g.2023102613
101,BetMGM,200,-250,6.5,-110,-6.5,-110,226.5,-115,-105,2023-10-26,"Fri, 27 Oct 2023 02:00:00 +0000",PHO,PHO @ LAL,LAL,95,100,nba.g.2023102613
101,BetMGM,-225,180,-5.5,-115,5.5,-105,221.5,-110,-110,2023-10-27,"Fri, 27 Oct 2023 23:00:00 +0000",MEM,MEM vs. DEN,DEN,104,108,nba.g.2023102729
101,BetMGM,-225,180,-5.5,-115,5.5,-105,221.5,-110,-110,2023-10-27,"Fri, 27 Oct 2023 23:00:00 +0000",DEN,DEN @ MEM,MEM,108,104,nba.g.2023102729
101,BetMGM,145,-175,4.5,-110,-4.5,-110,226.5,-105,-115,2023-10-27,"Fri, 27 Oct 2023 23:00:00 +0000",CHA,CHA vs. DET,DET,99,111,nba.g.2023102730
101,BetMGM,145,-175,4.5,-110,-4.5,-110,226.5,-105,-115,2023-10-27,"Fri, 27 Oct 2023 23:00:00 +0000",DET,DET @ CHA,CHA,111,99,nba.g.2023102730
101,BetMGM,-110,-110,-1.5,100,1.5,-120,221.5,-250,190,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",ATL,ATL vs. NY,NY,120,126,nba.g.2023102701
101,BetMGM,-110,-110,-1.5,100,1.5,-120,221.5,-250,190,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",NY,NY @ ATL,ATL,126,120,nba.g.2023102701
101,BetMGM,260,-350,8.5,-110,-8.5,-110,217.5,-110,-110,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",BOS,BOS vs. MIA,MIA,119,111,nba.g.2023102702
101,BetMGM,260,-350,8.5,-110,-8.5,-110,217.5,-110,-110,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",MIA,MIA @ BOS,BOS,111,119,nba.g.2023102702
101,BetMGM,110,-130,2.5,-115,-2.5,-105,226.5,-105,-115,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",CLE,CLE vs. OKC,OKC,105,108,nba.g.2023102705
101,BetMGM,110,-130,2.5,-115,-2.5,-105,226.5,-105,-115,2023-10-27,"Fri, 27 Oct 2023 23:30:00 +0000",OKC,OKC @ CLE,CLE,108,105,nba.g.2023102705
101,BetMGM,115,-135,2.5,-110,-2.5,-110,216.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 00:00:00 +0000",CHI,CHI vs. TOR,TOR,104,103,nba.g.2023102704
101,BetMGM,115,-135,2.5,-110,-2.5,-110,216.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 00:00:00 +0000",TOR,TOR @ CHI,CHI,103,104,nba.g.2023102704
101,BetMGM,130,-155,3.5,-115,-3.5,-105,224.5,-115,-105,2023-10-27,"Sat, 28 Oct 2023 00:00:00 +0000",SA,SA vs. HOU,HOU,126,122,nba.g.2023102724
101,BetMGM,130,-155,3.5,-115,-3.5,-105,224.5,-115,-105,2023-10-27,"Sat, 28 Oct 2023 00:00:00 +0000",HOU,HOU @ SA,SA,122,126,nba.g.2023102724
101,BetMGM,185,-225,5.5,-105,-5.5,-115,230.5,-115,-105,2023-10-27,"Sat, 28 Oct 2023 00:30:00 +0000",DAL,DAL vs. BKN,BKN,125,120,nba.g.2023102706
101,BetMGM,185,-225,5.5,-105,-5.5,-115,230.5,-115,-105,2023-10-27,"Sat, 28 Oct 2023 00:30:00 +0000",BKN,BKN @ DAL,DAL,120,125,nba.g.2023102706
101,BetMGM,-175,145,-4.5,-105,4.5,-115,227.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 01:30:00 +0000",UTA,UTA vs. LAC,LAC,120,118,nba.g.2023102726
101,BetMGM,-175,145,-4.5,-105,4.5,-115,227.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 01:30:00 +0000",LAC,LAC @ UTA,UTA,118,120,nba.g.2023102726
101,BetMGM,-165,135,-3.5,-115,3.5,-105,220.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 02:00:00 +0000",POR,POR vs. ORL,ORL,97,102,nba.g.2023102722
101,BetMGM,-165,135,-3.5,-115,3.5,-105,220.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 02:00:00 +0000",ORL,ORL @ POR,POR,102,97,nba.g.2023102722
101,BetMGM,120,-145,3.5,-115,-3.5,-105,237.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 02:00:00 +0000",SAC,SAC vs. GS,GS,114,122,nba.g.2023102723
101,BetMGM,120,-145,3.5,-115,-3.5,-105,237.5,-110,-110,2023-10-27,"Sat, 28 Oct 2023 02:00:00 +0000",GS,GS @ SAC,SAC,122,114,nba.g.2023102723
101,BetMGM,125,-150,3.5,-115,-3.5,-105,223.5,-115,-105,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",NO,NO vs. NY,NY,96,87,nba.g.2023102803
101,BetMGM,125,-150,3.5,-115,-3.5,-105,223.5,-115,-105,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",NY,NY @ NO,NO,87,96,nba.g.2023102803
101,BetMGM,-140,115,-2.5,-110,2.5,-110,213.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",DET,DET vs. CHI,CHI,118,102,nba.g.2023102808
101,BetMGM,-140,115,-2.5,-110,2.5,-110,213.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",CHI,CHI @ DET,DET,102,118,nba.g.2023102808
101,BetMGM,-110,-110,1.5,-120,-1.5,100,229.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",WAS,WAS vs. MEM,MEM,113,106,nba.g.2023102827
101,BetMGM,-110,-110,1.5,-120,-1.5,100,229.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:00:00 +0000",MEM,MEM @ WAS,WAS,106,113,nba.g.2023102827
101,BetMGM,-160,135,-3.5,-110,3.5,-110,220.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:30:00 +0000",CLE,CLE vs. IND,IND,113,125,nba.g.2023102805
101,BetMGM,-160,135,-3.5,-110,3.5,-110,220.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:30:00 +0000",IND,IND @ CLE,CLE,125,113,nba.g.2023102805
101,BetMGM,-200,165,-4.5,-115,4.5,-105,214.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:30:00 +0000",TOR,TOR vs. PHI,PHI,107,114,nba.g.2023102828
101,BetMGM,-200,165,-4.5,-115,4.5,-105,214.5,-110,-110,2023-10-28,"Sat, 28 Oct 2023 23:30:00 +0000",PHI,PHI @ TOR,TOR,114,107,nba.g.2023102828
101,BetMGM,240,-300,8.5,-115,-8.5,-105,214.5,-115,-105,2023-10-28,"Sun, 29 Oct 2023 00:00:00 +0000",MIN,MIN vs. MIA,MIA,106,90,nba.g.2023102816
101,BetMGM,240,-300,8.5,-115,-8.5,-105,214.5,-115,-105,2023-10-28,"Sun, 29 Oct 2023 00:00:00 +0000",MIA,MIA @ MIN,MIN,90,106,nba.g.2023102816
101,BetMGM,180,-225,5.5,-110,-5.5,-110,223.5,-110,-110,2023-10-28,"Sun, 29 Oct 2023 02:00:00 +0000",PHO,PHO vs. UTA,UTA,126,104,nba.g.2023102821
101,BetMGM,180,-225,5.5,-110,-5.5,-110,223.5,-110,-110,2023-10-28,"Sun, 29 Oct 2023 02:00:00 +0000",UTA,UTA @ PHO,PHO,104,126,nba.g.2023102821
101,BetMGM,-165,140,-3.5,-115,3.5,-105,229.5,-110,-110,2023-10-29,"Sun, 29 Oct 2023 19:30:00 +0000",OKC,OKC vs. DEN,DEN,95,128,nba.g.2023102925
101,BetMGM,-165,140,-3.5,-115,3.5,-105,229.5,-110,-110,2023-10-29,"Sun, 29 Oct 2023 19:30:00 +0000",DEN,DEN @ OKC,OKC,128,95,nba.g.2023102925
101,BetMGM,-275,220,-6.5,-115,6.5,-105,222.5,-115,-105,2023-10-29,"Sun, 29 Oct 2023 23:00:00 +0000",HOU,HOU vs. GS,GS,95,106,nba.g.2023102910
101,BetMGM,-275,220,-6.5,-115,6.5,-105,222.5,-115,-105,2023-10-29,"Sun, 29 Oct 2023 23:00:00 +0000",GS,GS @ HOU,HOU,106,95,nba.g.2023102910
101,BetMGM,200,-250,6.5,-115,-6.5,-105,239.5,-110,-110,2023-10-29,"Sun, 29 Oct 2023 23:00:00 +0000",MIL,MIL vs. ATL,ATL,110,127,nba.g.2023102915
